exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
ZF_Z96,first_notice,,,1.0,12,1996,1996-12-19,XCME,12:01,Delivery,12:00,exch,1996-12-02,1996-11-29,1996-11-27,1996-04-01,5y Treasury Note,1997-01-03,1997-01-03,1997-01-02,1996-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1996-04-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H97,first_notice,,,1.0,3,1997,1997-03-19,XCME,12:01,Delivery,12:00,exch,1997-03-03,1997-02-28,1997-02-27,1996-07-01,5y Treasury Note,1997-04-03,1997-04-02,1997-04-01,1997-03-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1996-07-26,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M97,first_notice,,,1.0,6,1997,1997-06-19,XCME,12:01,Delivery,12:00,exch,1997-06-02,1997-05-30,1997-05-29,1996-09-30,5y Treasury Note,1997-07-03,1997-07-02,1997-07-01,1997-06-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1996-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U97,first_notice,,,1.0,9,1997,1997-09-19,XCME,12:01,Delivery,12:00,exch,1997-09-02,1997-08-29,1997-08-28,1996-12-31,5y Treasury Note,1997-10-03,1997-10-02,1997-10-01,1997-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1997-01-22,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z97,first_notice,,,1.0,12,1997,1997-12-19,XCME,12:01,Delivery,12:00,exch,1997-12-01,1997-11-28,1997-11-26,1997-03-31,5y Treasury Note,1998-01-05,1998-01-05,1998-01-02,1997-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1997-04-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H98,first_notice,,,1.0,3,1998,1998-03-20,XCME,12:01,Delivery,12:00,exch,1998-03-02,1998-02-27,1998-02-26,1997-06-30,5y Treasury Note,1998-04-03,1998-04-02,1998-04-01,1998-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1997-08-25,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M98,first_notice,,,1.0,6,1998,1998-06-19,XCME,12:01,Delivery,12:00,exch,1998-06-01,1998-05-29,1998-05-28,1997-09-30,5y Treasury Note,1998-07-06,1998-07-02,1998-07-01,1998-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1997-11-05,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U98,first_notice,,,1.0,9,1998,1998-09-21,XCME,12:01,Delivery,12:00,exch,1998-09-01,1998-08-31,1998-08-28,1997-12-31,5y Treasury Note,1998-10-05,1998-10-02,1998-10-01,1998-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1998-01-26,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z98,first_notice,,,1.0,12,1998,1998-12-21,XCME,12:01,Delivery,12:00,exch,1998-12-01,1998-11-30,1998-11-27,1998-03-31,5y Treasury Note,1999-01-05,1999-01-05,1999-01-04,1998-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1998-04-15,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H99,first_notice,,,1.0,3,1999,1999-03-22,XCME,12:01,Delivery,12:00,exch,1999-03-01,1999-02-26,1999-02-25,1998-06-30,5y Treasury Note,1999-04-06,1999-04-05,1999-04-01,1999-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1998-07-17,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M99,first_notice,,,1.0,6,1999,1999-06-21,XCME,12:01,Delivery,12:00,exch,1999-06-01,1999-05-28,1999-05-27,1998-09-30,5y Treasury Note,1999-07-06,1999-07-02,1999-07-01,1999-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1998-10-19,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U99,first_notice,,,1.0,9,1999,1999-09-21,XCME,12:01,Delivery,12:00,exch,1999-09-01,1999-08-31,1999-08-30,1998-12-31,5y Treasury Note,1999-10-05,1999-10-04,1999-10-01,1999-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1998-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z99,first_notice,,,1.0,12,1999,1999-12-20,XCME,12:01,Delivery,12:00,exch,1999-12-01,1999-11-30,1999-11-29,1999-03-31,5y Treasury Note,2000-01-04,2000-01-04,2000-01-03,1999-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1999-06-16,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H00,first_notice,,,1.0,3,2000,2000-03-22,XCME,12:01,Delivery,12:00,exch,2000-03-01,2000-02-29,2000-02-28,1999-06-30,5y Treasury Note,2000-04-04,2000-04-04,2000-04-03,2000-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1999-08-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M00,first_notice,,,1.0,6,2000,2000-06-21,XCME,12:01,Delivery,12:00,exch,2000-06-01,2000-05-31,2000-05-30,1999-09-30,5y Treasury Note,2000-07-05,2000-07-05,2000-07-03,2000-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1999-12-22,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U00,first_notice,,,1.0,9,2000,2000-09-20,XCME,12:01,Delivery,12:00,exch,2000-09-01,2000-08-31,2000-08-30,1999-12-31,5y Treasury Note,2000-10-03,2000-10-03,2000-10-02,2000-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2000-03-17,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z00,first_notice,,,1.0,12,2000,2000-12-19,XCME,12:01,Delivery,12:00,exch,2000-12-01,2000-11-30,2000-11-29,2000-03-31,5y Treasury Note,2001-01-03,2001-01-03,2001-01-02,2000-12-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2000-06-22,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H01,first_notice,,,1.0,3,2001,2001-03-21,XCME,12:01,Delivery,12:00,exch,2001-03-01,2001-02-28,2001-02-27,2000-06-30,5y Treasury Note,2001-04-03,2001-04-03,2001-04-02,2001-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2000-08-29,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M01,first_notice,,,1.0,6,2001,2001-06-20,XCME,12:01,Delivery,12:00,exch,2001-06-01,2001-05-31,2001-05-30,2000-10-02,5y Treasury Note,2001-07-03,2001-07-03,2001-07-02,2001-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2000-11-17,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U01,first_notice,,,1.0,9,2001,2001-09-19,XCME,12:01,Delivery,12:00,exch,2001-09-04,2001-08-31,2001-08-30,2001-01-02,5y Treasury Note,2001-10-03,2001-10-02,2001-10-01,2001-09-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2001-03-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z01,first_notice,,,1.0,12,2001,2001-12-19,XCME,12:01,Delivery,12:00,exch,2001-12-03,2001-11-30,2001-11-29,2001-04-02,5y Treasury Note,2002-01-03,2002-01-03,2002-01-02,2001-12-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2001-06-12,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H02,first_notice,,,1.0,3,2002,2002-03-19,XCME,12:01,Delivery,12:00,exch,2002-03-01,2002-02-28,2002-02-27,2001-07-02,5y Treasury Note,2002-04-03,2002-04-02,2002-04-01,2002-03-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2001-08-28,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M02,first_notice,,,1.0,6,2002,2002-06-19,XCME,12:01,Delivery,12:00,exch,2002-06-03,2002-05-31,2002-05-30,2001-10-01,5y Treasury Note,2002-07-03,2002-07-02,2002-07-01,2002-06-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2001-11-28,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U02,first_notice,,,1.0,9,2002,2002-09-19,XCME,12:01,Delivery,12:00,exch,2002-09-03,2002-08-30,2002-08-29,2001-12-31,5y Treasury Note,2002-10-03,2002-10-02,2002-10-01,2002-09-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2002-03-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z02,first_notice,,,1.0,12,2002,2002-12-19,XCME,12:01,Delivery,12:00,exch,2002-12-02,2002-11-29,2002-11-27,2002-04-01,5y Treasury Note,2003-01-03,2003-01-03,2003-01-02,2002-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2002-06-20,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H03,first_notice,,,1.0,3,2003,2003-03-20,XCME,12:01,Delivery,12:00,exch,2003-03-03,2003-02-28,2003-02-27,2002-07-01,5y Treasury Note,2003-04-03,2003-04-02,2003-04-01,2003-03-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2002-08-26,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M03,first_notice,,,1.0,6,2003,2003-06-19,XCME,12:01,Delivery,12:00,exch,2003-06-02,2003-05-30,2003-05-29,2002-09-30,5y Treasury Note,2003-07-03,2003-07-02,2003-07-01,2003-06-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2002-12-06,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U03,first_notice,,,1.0,9,2003,2003-09-19,XCME,12:01,Delivery,12:00,exch,2003-09-02,2003-08-29,2003-08-28,2002-12-31,5y Treasury Note,2003-10-03,2003-10-02,2003-10-01,2003-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2003-03-17,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z03,first_notice,,,1.0,12,2003,2003-12-19,XCME,12:01,Delivery,12:00,exch,2003-12-01,2003-11-28,2003-11-26,2003-03-31,5y Treasury Note,2004-01-05,2004-01-05,2004-01-02,2003-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2003-05-29,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H04,first_notice,,,1.0,3,2004,2004-03-22,XCME,12:01,Delivery,12:00,exch,2004-03-01,2004-02-27,2004-02-26,2003-06-30,5y Treasury Note,2004-04-05,2004-04-02,2004-04-01,2004-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2003-09-08,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M04,first_notice,,,1.0,6,2004,2004-06-21,XCME,12:01,Delivery,12:00,exch,2004-06-01,2004-05-28,2004-05-27,2003-09-30,5y Treasury Note,2004-07-06,2004-07-02,2004-07-01,2004-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2003-12-17,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U04,first_notice,,,1.0,9,2004,2004-09-21,XCME,12:01,Delivery,12:00,exch,2004-09-01,2004-08-31,2004-08-30,2003-12-31,5y Treasury Note,2004-10-05,2004-10-04,2004-10-01,2004-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2004-02-04,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z04,first_notice,,,1.0,12,2004,2004-12-20,XCME,12:01,Delivery,12:00,exch,2004-12-01,2004-11-30,2004-11-29,2004-03-31,5y Treasury Note,2005-01-04,2005-01-04,2005-01-03,2004-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2004-04-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H05,first_notice,,,1.0,3,2005,2005-03-21,XCME,12:01,Delivery,12:00,exch,2005-03-01,2005-02-28,2005-02-25,2004-06-30,5y Treasury Note,2005-04-05,2005-04-04,2005-04-01,2005-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2004-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M05,first_notice,,,1.0,6,2005,2005-06-21,XCME,12:01,Delivery,12:00,exch,2005-06-01,2005-05-31,2005-05-27,2004-09-30,5y Treasury Note,2005-07-06,2005-07-05,2005-07-01,2005-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2004-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U05,first_notice,,,1.0,9,2005,2005-09-21,XCME,12:01,Delivery,12:00,exch,2005-09-01,2005-08-31,2005-08-30,2004-12-31,5y Treasury Note,2005-10-04,2005-10-04,2005-10-03,2005-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2005-01-07,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z05,first_notice,,,1.0,12,2005,2005-12-20,XCME,12:01,Delivery,12:00,exch,2005-12-01,2005-11-30,2005-11-29,2005-03-31,5y Treasury Note,2006-01-04,2006-01-04,2006-01-03,2005-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2005-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H06,first_notice,,,1.0,3,2006,2006-03-22,XCME,12:01,Delivery,12:00,exch,2006-03-01,2006-02-28,2006-02-27,2005-06-30,5y Treasury Note,2006-04-04,2006-04-04,2006-04-03,2006-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2005-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M06,first_notice,,,1.0,6,2006,2006-06-29,XCME,12:01,Delivery,12:00,exch,2006-06-01,2006-05-31,2006-05-30,2005-09-30,5y Treasury Note,2006-07-05,2006-07-05,2006-07-03,2006-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2005-10-05,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U06,first_notice,,,1.0,9,2006,2006-09-29,XCME,12:01,Delivery,12:00,exch,2006-09-01,2006-08-31,2006-08-30,2006-01-03,5y Treasury Note,2006-10-03,2006-10-03,2006-10-02,2006-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2006-01-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z06,first_notice,,,1.0,12,2006,2006-12-29,XCME,12:01,Delivery,12:00,exch,2006-12-01,2006-11-30,2006-11-29,2006-03-31,5y Treasury Note,2007-01-03,2007-01-03,2007-01-02,2006-12-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2006-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H07,first_notice,,,1.0,3,2007,2007-03-30,XCME,12:01,Delivery,12:00,exch,2007-03-01,2007-02-28,2007-02-27,2006-06-30,5y Treasury Note,2007-04-03,2007-04-03,2007-04-02,2007-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2006-07-05,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M07,first_notice,,,1.0,6,2007,2007-06-29,XCME,12:01,Delivery,12:00,exch,2007-06-01,2007-05-31,2007-05-30,2006-10-02,5y Treasury Note,2007-07-03,2007-07-03,2007-07-02,2007-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2006-10-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U07,first_notice,,,1.0,9,2007,2007-09-28,XCME,12:01,Delivery,12:00,exch,2007-09-04,2007-08-31,2007-08-30,2007-01-02,5y Treasury Note,2007-10-03,2007-10-02,2007-10-01,2007-09-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2007-01-25,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z07,first_notice,,,1.0,12,2007,2007-12-28,XCME,12:01,Delivery,12:00,exch,2007-12-03,2007-11-30,2007-11-29,2007-04-02,5y Treasury Note,2008-01-03,2008-01-03,2008-01-02,2007-12-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2007-04-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H08,first_notice,,,1.0,3,2008,2008-03-28,XCME,12:01,Delivery,12:00,exch,2008-03-03,2008-02-29,2008-02-28,2007-07-02,5y Treasury Note,2008-04-03,2008-04-02,2008-04-01,2008-03-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2007-07-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M08,first_notice,,,1.0,6,2008,2008-06-27,XCME,12:01,Delivery,12:00,exch,2008-06-02,2008-05-30,2008-05-29,2007-10-01,5y Treasury Note,2008-07-03,2008-07-02,2008-07-01,2008-06-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2007-10-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U08,first_notice,,,1.0,9,2008,2008-09-29,XCME,12:01,Delivery,12:00,exch,2008-09-02,2008-08-29,2008-08-28,2007-12-31,5y Treasury Note,2008-10-03,2008-10-02,2008-10-01,2008-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2008-01-04,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z08,first_notice,,,1.0,12,2008,2008-12-30,XCME,12:01,Delivery,12:00,exch,2008-12-01,2008-11-28,2008-11-26,2008-03-31,5y Treasury Note,2009-01-05,2009-01-05,2009-01-02,2008-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2008-04-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H09,first_notice,,,1.0,3,2009,2009-03-30,XCME,12:01,Delivery,12:00,exch,2009-03-02,2009-02-27,2009-02-26,2008-06-30,5y Treasury Note,2009-04-03,2009-04-02,2009-04-01,2009-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2008-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M09,first_notice,,,1.0,6,2009,2009-06-29,XCME,12:01,Delivery,12:00,exch,2009-06-01,2009-05-29,2009-05-28,2008-09-30,5y Treasury Note,2009-07-06,2009-07-02,2009-07-01,2009-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2008-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U09,first_notice,,,1.0,9,2009,2009-09-29,XCME,12:01,Delivery,12:00,exch,2009-09-01,2009-08-31,2009-08-28,2008-12-31,5y Treasury Note,2009-10-05,2009-10-02,2009-10-01,2009-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2008-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z09,first_notice,,,1.0,12,2009,2009-12-30,XCME,12:01,Delivery,12:00,exch,2009-12-01,2009-11-30,2009-11-27,2009-03-31,5y Treasury Note,2010-01-05,2010-01-05,2010-01-04,2009-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2009-04-07,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H10,first_notice,,,1.0,3,2010,2010-03-30,XCME,12:01,Delivery,12:00,exch,2010-03-01,2010-02-26,2010-02-25,2009-06-30,5y Treasury Note,2010-04-06,2010-04-05,2010-04-01,2010-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2009-07-07,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M10,first_notice,,,1.0,6,2010,2010-06-29,XCME,12:01,Delivery,12:00,exch,2010-06-01,2010-05-28,2010-05-27,2009-09-30,5y Treasury Note,2010-07-06,2010-07-02,2010-07-01,2010-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2009-10-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U10,first_notice,,,1.0,9,2010,2010-09-29,XCME,12:01,Delivery,12:00,exch,2010-09-01,2010-08-31,2010-08-30,2009-12-31,5y Treasury Note,2010-10-05,2010-10-04,2010-10-01,2010-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2009-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z10,first_notice,,,1.0,12,2010,2010-12-30,XCME,12:01,Delivery,12:00,exch,2010-12-01,2010-11-30,2010-11-29,2010-03-31,5y Treasury Note,2011-01-04,2011-01-04,2011-01-03,2010-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2010-04-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H11,first_notice,,,1.0,3,2011,2011-03-30,XCME,12:01,Delivery,12:00,exch,2011-03-01,2011-02-28,2011-02-25,2010-06-30,5y Treasury Note,2011-04-05,2011-04-04,2011-04-01,2011-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2010-07-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M11,first_notice,,,1.0,6,2011,2011-06-29,XCME,12:01,Delivery,12:00,exch,2011-06-01,2011-05-31,2011-05-27,2010-09-30,5y Treasury Note,2011-07-06,2011-07-05,2011-07-01,2011-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2010-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U11,first_notice,,,1.0,9,2011,2011-09-29,XCME,12:01,Delivery,12:00,exch,2011-09-01,2011-08-31,2011-08-30,2010-12-31,5y Treasury Note,2011-10-04,2011-10-04,2011-10-03,2011-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2010-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z11,first_notice,,,1.0,12,2011,2011-12-30,XCME,12:01,Delivery,12:00,exch,2011-12-01,2011-11-30,2011-11-29,2011-03-31,5y Treasury Note,2012-01-04,2012-01-04,2012-01-03,2011-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2011-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H12,first_notice,,,1.0,3,2012,2012-03-30,XCME,12:01,Delivery,12:00,exch,2012-03-01,2012-02-29,2012-02-28,2011-06-30,5y Treasury Note,2012-04-03,2012-04-03,2012-04-02,2012-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2011-07-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M12,first_notice,,,1.0,6,2012,2012-06-29,XCME,12:01,Delivery,12:00,exch,2012-06-01,2012-05-31,2012-05-30,2011-09-30,5y Treasury Note,2012-07-03,2012-07-03,2012-07-02,2012-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2011-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U12,first_notice,,,1.0,9,2012,2012-09-28,XCME,12:01,Delivery,12:00,exch,2012-09-04,2012-08-31,2012-08-30,2012-01-03,5y Treasury Note,2012-10-03,2012-10-02,2012-10-01,2012-09-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2012-01-10,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z12,first_notice,,,1.0,12,2012,2012-12-28,XCME,12:01,Delivery,12:00,exch,2012-12-03,2012-11-30,2012-11-29,2012-04-02,5y Treasury Note,2013-01-03,2013-01-03,2013-01-02,2012-12-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2012-04-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H13,first_notice,,,1.0,3,2013,2013-03-28,XCME,12:01,Delivery,12:00,exch,2013-03-01,2013-02-28,2013-02-27,2012-07-02,5y Treasury Note,2013-04-03,2013-04-02,2013-04-01,2013-03-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2012-07-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M13,first_notice,,,1.0,6,2013,2013-06-28,XCME,12:01,Delivery,12:00,exch,2013-06-03,2013-05-31,2013-05-30,2012-10-01,5y Treasury Note,2013-07-03,2013-07-02,2013-07-01,2013-06-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2012-10-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U13,first_notice,,,1.0,9,2013,2013-09-27,XCME,12:01,Delivery,12:00,exch,2013-09-03,2013-08-30,2013-08-29,2012-12-31,5y Treasury Note,2013-10-03,2013-10-02,2013-10-01,2013-09-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2012-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z13,first_notice,,,1.0,12,2013,2013-12-30,XCME,12:01,Delivery,12:00,exch,2013-12-02,2013-11-29,2013-11-27,2013-04-01,5y Treasury Note,2014-01-03,2014-01-03,2014-01-02,2013-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2013-04-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H14,first_notice,,,1.0,3,2014,2014-03-28,XCME,12:01,Delivery,12:00,exch,2014-03-03,2014-02-28,2014-02-27,2013-07-01,5y Treasury Note,2014-04-03,2014-04-02,2014-04-01,2014-03-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2013-07-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M14,first_notice,,,1.0,6,2014,2014-06-27,XCME,12:01,Delivery,12:00,exch,2014-06-02,2014-05-30,2014-05-29,2013-09-30,5y Treasury Note,2014-07-03,2014-07-02,2014-07-01,2014-06-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2013-09-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
