exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
CL_X23,last_trade,,ENERGY,1.0,11,2023,2018-11-28,XNYM,14:30,vwap,14:00,exch,2023-11-01,2023-10-24,,,Light Crude,2023-11-01,2023-10-24,2023-10-23,2023-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2017-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_Z23,last_trade,,ENERGY,1.0,12,2023,2018-11-28,XNYM,14:30,vwap,14:00,exch,2023-12-01,2023-11-22,,,Light Crude,2023-12-01,2023-11-22,2023-11-21,2023-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-09-01,0.01,3.0,Light Sweet Crude Oil,
QM_F20,,,ENERGY,0.0,1,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2019-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_G20,,,ENERGY,0.0,2,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-01-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_H20,,,ENERGY,0.0,3,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_J20,,,ENERGY,0.0,4,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_K20,,,ENERGY,0.0,5,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-04-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_M20,,,ENERGY,0.0,6,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-05-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_N20,,,ENERGY,0.0,7,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_Q20,,,ENERGY,0.0,8,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-07-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_U20,,,ENERGY,0.0,9,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_V20,,,ENERGY,0.0,10,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-09-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_X20,,,ENERGY,0.0,11,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_Z20,,,ENERGY,0.0,12,2020,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2014-11-20,Miny crude oil,,,,2020-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-20,0.025,3.0,CL Floating Price,
QM_F21,,,ENERGY,0.0,1,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2020-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_G21,,,ENERGY,0.0,2,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_H21,,,ENERGY,0.0,3,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_J21,,,ENERGY,0.0,4,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_K21,,,ENERGY,0.0,5,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_M21,,,ENERGY,0.0,6,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_N21,,,ENERGY,0.0,7,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-06-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_Q21,,,ENERGY,0.0,8,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_U21,,,ENERGY,0.0,9,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_V21,,,ENERGY,0.0,10,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-09-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_X21,,,ENERGY,0.0,11,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_Z21,,,ENERGY,0.0,12,2021,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2015-11-20,Miny crude oil,,,,2021-11-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_F22,,,ENERGY,0.0,1,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2021-12-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_G22,,,ENERGY,0.0,2,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_H22,,,ENERGY,0.0,3,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-02-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_J22,,,ENERGY,0.0,4,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-03-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_K22,,,ENERGY,0.0,5,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_M22,,,ENERGY,0.0,6,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_N22,,,ENERGY,0.0,7,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-06-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_Q22,,,ENERGY,0.0,8,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_U22,,,ENERGY,0.0,9,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_V22,,,ENERGY,0.0,10,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_X22,,,ENERGY,0.0,11,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_Z22,,,ENERGY,0.0,12,2022,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2016-11-21,Miny crude oil,,,,2022-11-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-25,0.025,3.0,CL Floating Price,
QM_F23,,,ENERGY,0.0,1,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2022-12-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_G23,,,ENERGY,0.0,2,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_H23,,,ENERGY,0.0,3,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-02-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_J23,,,ENERGY,0.0,4,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-03-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_K23,,,ENERGY,0.0,5,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_M23,,,ENERGY,0.0,6,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-20,0.025,3.0,CL Floating Price,
QM_N23,,,ENERGY,0.0,7,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_Q23,,,ENERGY,0.0,8,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_U23,,,ENERGY,0.0,9,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-08-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_V23,,,ENERGY,0.0,10,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_X23,,,ENERGY,0.0,11,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-21,0.025,3.0,CL Floating Price,
QM_Z23,,,ENERGY,0.0,12,2023,2018-11-28,XNYM,14:30,CL settle,14:00,exch,,,,2017-11-20,Miny crude oil,,,,2023-11-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-20,0.025,3.0,CL Floating Price,
FGBL_M91,,,EUBANK,1.0,6,1991,1991-06-06,XEUR,12:30,Delivery,12:29,exch,1991-06-10,1991-06-06,,1990-09-06,Euro Bund 10y,1991-06-10,1991-06-06,,1991-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1990-11-23,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U91,,,EUBANK,1.0,9,1991,1991-09-06,XEUR,12:30,Delivery,12:29,exch,1991-09-10,1991-09-06,,1990-12-06,Euro Bund 10y,1991-09-10,1991-09-06,,1991-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1990-12-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z91,,,EUBANK,1.0,12,1991,1991-12-06,XEUR,12:30,Delivery,12:29,exch,1991-12-10,1991-12-06,,1991-03-07,Euro Bund 10y,1991-12-10,1991-12-06,,1991-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1991-03-13,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H92,,,EUBANK,1.0,3,1992,1992-03-06,XEUR,12:30,Delivery,12:29,exch,1992-03-10,1992-03-06,,1991-06-06,Euro Bund 10y,1992-03-10,1992-03-06,,1992-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1991-06-10,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M92,,,EUBANK,1.0,6,1992,1992-06-04,XEUR,12:30,Delivery,12:29,exch,1992-06-10,1992-06-08,,1991-09-06,Euro Bund 10y,1992-06-10,1992-06-08,,1992-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1991-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U92,,,EUBANK,1.0,9,1992,1992-09-08,XEUR,12:30,Delivery,12:29,exch,1992-09-10,1992-09-08,,1991-12-06,Euro Bund 10y,1992-09-10,1992-09-08,,1992-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1991-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z92,,,EUBANK,1.0,12,1992,1992-12-08,XEUR,12:30,Delivery,12:29,exch,1992-12-10,1992-12-08,,1992-03-06,Euro Bund 10y,1992-12-10,1992-12-08,,1992-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1992-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H93,,,EUBANK,1.0,3,1993,1993-03-08,XEUR,12:30,Delivery,12:29,exch,1993-03-10,1993-03-08,,1992-06-08,Euro Bund 10y,1993-03-10,1993-03-08,,1993-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1992-07-20,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M93,,,EUBANK,1.0,6,1993,1993-06-08,XEUR,12:30,Delivery,12:29,exch,1993-06-10,1993-06-08,,1992-09-08,Euro Bund 10y,1993-06-10,1993-06-08,,1993-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1992-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U93,,,EUBANK,1.0,9,1993,1993-09-08,XEUR,12:30,Delivery,12:29,exch,1993-09-10,1993-09-08,,1992-12-08,Euro Bund 10y,1993-09-10,1993-09-08,,1993-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1992-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z93,,,EUBANK,1.0,12,1993,1993-12-08,XEUR,12:30,Delivery,12:29,exch,1993-12-10,1993-12-08,,1993-03-08,Euro Bund 10y,1993-12-10,1993-12-08,,1993-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1993-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H94,,,EUBANK,1.0,3,1994,1994-03-08,XEUR,12:30,Delivery,12:29,exch,1994-03-10,1994-03-08,,1993-06-08,Euro Bund 10y,1994-03-10,1994-03-08,,1994-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1993-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M94,,,EUBANK,1.0,6,1994,1994-06-08,XEUR,12:30,Delivery,12:29,exch,1994-06-10,1994-06-08,,1993-09-08,Euro Bund 10y,1994-06-10,1994-06-08,,1994-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1993-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U94,,,EUBANK,1.0,9,1994,1994-09-08,XEUR,12:30,Delivery,12:29,exch,1994-09-12,1994-09-08,,1993-12-08,Euro Bund 10y,1994-09-12,1994-09-08,,1994-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1993-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z94,,,EUBANK,1.0,12,1994,1994-12-08,XEUR,12:30,Delivery,12:29,exch,1994-12-12,1994-12-08,,1994-03-08,Euro Bund 10y,1994-12-12,1994-12-08,,1994-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1994-03-14,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H95,,,EUBANK,1.0,3,1995,1995-03-08,XEUR,12:30,Delivery,12:29,exch,1995-03-10,1995-03-08,,1994-06-08,Euro Bund 10y,1995-03-10,1995-03-08,,1995-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1994-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M95,,,EUBANK,1.0,6,1995,1995-06-08,XEUR,12:30,Delivery,12:29,exch,1995-06-12,1995-06-08,,1994-09-08,Euro Bund 10y,1995-06-12,1995-06-08,,1995-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1994-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U95,,,EUBANK,1.0,9,1995,1995-09-07,XEUR,12:30,Delivery,12:29,exch,1995-09-11,1995-09-07,,1994-12-08,Euro Bund 10y,1995-09-11,1995-09-07,,1995-09-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1994-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z95,,,EUBANK,1.0,12,1995,1995-12-07,XEUR,12:30,Delivery,12:29,exch,1995-12-11,1995-12-07,,1995-03-08,Euro Bund 10y,1995-12-11,1995-12-07,,1995-12-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1995-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H96,,,EUBANK,1.0,3,1996,1996-03-07,XEUR,12:30,Delivery,12:29,exch,1996-03-11,1996-03-07,,1995-06-08,Euro Bund 10y,1996-03-11,1996-03-07,,1996-03-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1995-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M96,,,EUBANK,1.0,6,1996,1996-06-05,XEUR,12:30,Delivery,12:29,exch,1996-06-10,1996-06-06,,1995-09-07,Euro Bund 10y,1996-06-10,1996-06-06,,1996-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1995-09-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U96,,,EUBANK,1.0,9,1996,1996-09-06,XEUR,12:30,Delivery,12:29,exch,1996-09-10,1996-09-06,,1995-12-07,Euro Bund 10y,1996-09-10,1996-09-06,,1996-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1995-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z96,,,EUBANK,1.0,12,1996,1996-12-06,XEUR,12:30,Delivery,12:29,exch,1996-12-10,1996-12-06,,1996-03-07,Euro Bund 10y,1996-12-10,1996-12-06,,1996-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1996-03-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H97,,,EUBANK,1.0,3,1997,1997-03-06,XEUR,12:30,Delivery,12:29,exch,1997-03-10,1997-03-06,,1996-06-06,Euro Bund 10y,1997-03-10,1997-03-06,,1997-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1996-06-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M97,,,EUBANK,1.0,6,1997,1997-06-06,XEUR,12:30,Delivery,12:29,exch,1997-06-10,1997-06-06,,1996-09-06,Euro Bund 10y,1997-06-10,1997-06-06,,1997-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1996-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U97,,,EUBANK,1.0,9,1997,1997-09-08,XEUR,12:30,Delivery,12:29,exch,1997-09-10,1997-09-08,,1996-12-06,Euro Bund 10y,1997-09-10,1997-09-08,,1997-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1996-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z97,,,EUBANK,1.0,12,1997,1997-12-08,XEUR,12:30,Delivery,12:29,exch,1997-12-10,1997-12-08,,1997-03-06,Euro Bund 10y,1997-12-10,1997-12-08,,1997-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1997-03-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H98,,,EUBANK,1.0,3,1998,1998-03-06,XEUR,12:30,Delivery,12:29,exch,1998-03-10,1998-03-06,,1997-06-06,Euro Bund 10y,1998-03-10,1998-03-06,,1998-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1997-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M98,,,EUBANK,1.0,6,1998,1998-06-08,XEUR,12:30,Delivery,12:29,exch,1998-06-10,1998-06-08,,1997-09-08,Euro Bund 10y,1998-06-10,1998-06-08,,1998-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1997-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U98,,,EUBANK,1.0,9,1998,1998-09-08,XEUR,12:30,Delivery,12:29,exch,1998-09-10,1998-09-08,,1997-12-08,Euro Bund 10y,1998-09-10,1998-09-08,,1998-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1997-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z98,,,EUBANK,1.0,12,1998,1998-12-08,XEUR,12:30,Delivery,12:29,exch,1998-12-10,1998-12-08,,1998-03-06,Euro Bund 10y,1998-12-10,1998-12-08,,1998-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1998-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H99,,,EUBANK,1.0,3,1999,1999-03-08,XEUR,12:30,Delivery,12:29,exch,1999-03-10,1999-03-08,,1998-06-08,Euro Bund 10y,1999-03-10,1999-03-08,,1999-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1998-10-02,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M99,,,EUBANK,1.0,6,1999,1999-06-08,XEUR,12:30,Delivery,12:29,exch,1999-06-10,1999-06-08,,1998-09-08,Euro Bund 10y,1999-06-10,1999-06-08,,1999-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1998-10-02,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U99,,,EUBANK,1.0,9,1999,1999-09-08,XEUR,12:30,Delivery,12:29,exch,1999-09-10,1999-09-08,,1998-12-08,Euro Bund 10y,1999-09-10,1999-09-08,,1999-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1998-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z99,,,EUBANK,1.0,12,1999,1999-12-08,XEUR,12:30,Delivery,12:29,exch,1999-12-10,1999-12-08,,1999-03-08,Euro Bund 10y,1999-12-10,1999-12-08,,1999-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1999-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
