exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
TN_U18,first_notice,,,1.0,9,2018,2018-09-19,XCME,12:01,Delivery,12:00,exch,2018-09-04,2018-08-31,2018-08-30,2017-12-19,Ultra 10y Treasury Note,2018-10-01,2018-09-28,2018-09-27,2018-09-19,12:01,1000.0,,XCME,USD,TN,14:00,vwap,13:59,exch,,2017-12-19,0.03125,1.0,9.5 Year to 10 Year US Treasury Note,
TN_Z18,first_notice,,,1.0,12,2018,2018-11-13,XCME,12:01,Delivery,12:00,exch,2018-12-03,2018-11-30,2018-11-29,2018-03-20,Ultra 10y Treasury Note,2018-12-31,2018-12-28,2018-12-27,2018-12-18,12:01,1000.0,,XCME,USD,TN,14:00,vwap,13:59,exch,,2018-03-20,0.03125,1.0,9.5 Year to 10 Year US Treasury Note,
TN_H19,first_notice,,,1.0,3,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-03-01,2019-02-28,2019-02-27,2018-06-20,Ultra 10y Treasury Note,2019-04-01,2019-03-29,2019-03-28,2019-03-20,12:01,1000.0,,XCME,USD,TN,14:00,vwap,13:59,exch,,2018-06-20,0.03125,1.0,9.5 Year to 10 Year US Treasury Note,
ES_Z97,,,,0.0,12,1997,1997-12-18,XCME,9:30,SOQ,9:30,exch,,,,1996-09-20,E-mini S&P 500,,,,1997-12-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1997-12-19,1997-09-09,0.25,5.0,S&P 500 Index,
ES_H98,,,,0.0,3,1998,1998-03-19,XCME,9:30,SOQ,9:30,exch,,,,1996-12-20,E-mini S&P 500,,,,1998-03-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1998-03-20,1997-09-22,0.25,5.0,S&P 500 Index,
ES_M98,,,,0.0,6,1998,1998-06-19,XCME,9:30,SOQ,9:30,exch,,,,1997-03-21,E-mini S&P 500,,,,1998-06-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1998-06-19,1997-12-22,0.25,5.0,S&P 500 Index,
ES_U98,,,,0.0,9,1998,1998-09-18,XCME,9:30,SOQ,9:30,exch,,,,1997-06-20,E-mini S&P 500,,,,1998-09-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1998-09-18,1998-03-23,0.25,5.0,S&P 500 Index,
ES_Z98,,,,0.0,12,1998,1998-12-18,XCME,9:30,SOQ,9:30,exch,,,,1997-09-19,E-mini S&P 500,,,,1998-12-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1998-12-18,1998-06-22,0.25,5.0,S&P 500 Index,
ES_H99,,,,0.0,3,1999,1999-03-18,XCME,9:30,SOQ,9:30,exch,,,,1997-12-19,E-mini S&P 500,,,,1999-03-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1999-03-19,1998-09-21,0.25,5.0,S&P 500 Index,
ES_M99,,,,0.0,6,1999,1999-06-18,XCME,9:30,SOQ,9:30,exch,,,,1998-03-20,E-mini S&P 500,,,,1999-06-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1999-06-18,1998-11-19,0.25,5.0,S&P 500 Index,
ES_U99,,,,0.0,9,1999,1999-09-17,XCME,9:30,SOQ,9:30,exch,,,,1998-06-19,E-mini S&P 500,,,,1999-09-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1999-09-17,1999-02-26,0.25,5.0,S&P 500 Index,
ES_Z99,,,,0.0,12,1999,1999-12-17,XCME,9:30,SOQ,9:30,exch,,,,1998-09-18,E-mini S&P 500,,,,1999-12-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,1999-12-17,1999-02-26,0.25,5.0,S&P 500 Index,
ES_H00,,,,0.0,3,2000,2000-03-17,XCME,9:30,SOQ,9:30,exch,,,,1998-12-18,E-mini S&P 500,,,,2000-03-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2000-03-17,1999-02-26,0.25,5.0,S&P 500 Index,
ES_M00,,,,0.0,6,2000,2000-06-16,XCME,9:30,SOQ,9:30,exch,,,,1999-03-19,E-mini S&P 500,,,,2000-06-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2000-06-16,1999-12-17,0.25,5.0,S&P 500 Index,
ES_U00,,,,0.0,9,2000,2000-09-15,XCME,9:30,SOQ,9:30,exch,,,,1999-06-18,E-mini S&P 500,,,,2000-09-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2000-09-15,2000-03-24,0.25,5.0,S&P 500 Index,
ES_Z00,,,,0.0,12,2000,2000-12-15,XCME,9:30,SOQ,9:30,exch,,,,1999-09-17,E-mini S&P 500,,,,2000-12-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2000-12-15,2000-06-16,0.25,5.0,S&P 500 Index,
ES_H01,,,,0.0,3,2001,2001-03-16,XCME,9:30,SOQ,9:30,exch,,,,1999-12-17,E-mini S&P 500,,,,2001-03-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2001-03-16,2000-09-19,0.25,5.0,S&P 500 Index,
ES_M01,,,,0.0,6,2001,2001-06-15,XCME,9:30,SOQ,9:30,exch,,,,2000-03-17,E-mini S&P 500,,,,2001-06-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2001-06-15,2000-12-18,0.25,5.0,S&P 500 Index,
ES_U01,,,,0.0,9,2001,2001-09-21,XCME,9:30,SOQ,9:30,exch,,,,2000-06-16,E-mini S&P 500,,,,2001-09-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2001-09-21,2001-03-19,0.25,5.0,S&P 500 Index,
ES_Z01,,,,0.0,12,2001,2001-12-21,XCME,9:30,SOQ,9:30,exch,,,,2000-09-15,E-mini S&P 500,,,,2001-12-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2001-12-21,2001-06-19,0.25,5.0,S&P 500 Index,
ES_H02,,,,0.0,3,2002,2002-03-15,XCME,9:30,SOQ,9:30,exch,,,,2000-12-15,E-mini S&P 500,,,,2002-03-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2002-03-15,2001-09-21,0.25,5.0,S&P 500 Index,
ES_M02,,,,0.0,6,2002,2002-06-21,XCME,9:30,SOQ,9:30,exch,,,,2001-03-16,E-mini S&P 500,,,,2002-06-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2002-06-21,2001-12-24,0.25,5.0,S&P 500 Index,
ES_U02,,,,0.0,9,2002,2002-09-20,XCME,9:30,SOQ,9:30,exch,,,,2001-06-15,E-mini S&P 500,,,,2002-09-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2002-09-20,2002-03-19,0.25,5.0,S&P 500 Index,
ES_Z02,,,,0.0,12,2002,2002-12-20,XCME,9:30,SOQ,9:30,exch,,,,2001-09-21,E-mini S&P 500,,,,2002-12-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2002-12-20,2002-06-24,0.25,5.0,S&P 500 Index,
ES_H03,,,,0.0,3,2003,2003-03-21,XCME,9:30,SOQ,9:30,exch,,,,2001-12-21,E-mini S&P 500,,,,2003-03-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2003-03-21,2002-09-23,0.25,5.0,S&P 500 Index,
ES_M03,,,,0.0,6,2003,2003-06-20,XCME,9:30,SOQ,9:30,exch,,,,2002-03-15,E-mini S&P 500,,,,2003-06-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2003-06-20,2002-12-24,0.25,5.0,S&P 500 Index,
ES_U03,,,,0.0,9,2003,2003-09-19,XCME,9:30,SOQ,9:30,exch,,,,2002-06-21,E-mini S&P 500,,,,2003-09-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2003-09-19,2003-03-24,0.25,5.0,S&P 500 Index,
ES_Z03,,,,0.0,12,2003,2003-12-19,XCME,9:30,SOQ,9:30,exch,,,,2002-09-20,E-mini S&P 500,,,,2003-12-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2003-12-19,2003-06-23,0.25,5.0,S&P 500 Index,
ES_H04,,,,0.0,3,2004,2004-03-19,XCME,9:30,SOQ,9:30,exch,,,,2002-12-20,E-mini S&P 500,,,,2004-03-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2004-03-19,2003-09-22,0.25,5.0,S&P 500 Index,
ES_M04,,,,0.0,6,2004,2004-06-18,XCME,9:30,SOQ,9:30,exch,,,,2003-03-21,E-mini S&P 500,,,,2004-06-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2004-06-18,2003-12-22,0.25,5.0,S&P 500 Index,
ES_U04,,,,0.0,9,2004,2004-09-17,XCME,9:30,SOQ,9:30,exch,,,,2003-06-20,E-mini S&P 500,,,,2004-09-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2004-09-17,2004-03-22,0.25,5.0,S&P 500 Index,
ES_Z04,,,,0.0,12,2004,2004-12-17,XCME,9:30,SOQ,9:30,exch,,,,2003-09-19,E-mini S&P 500,,,,2004-12-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2004-12-17,2004-06-21,0.25,5.0,S&P 500 Index,
ES_H05,,,,0.0,3,2005,2005-03-18,XCME,9:30,SOQ,9:30,exch,,,,2003-12-19,E-mini S&P 500,,,,2005-03-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2005-03-18,2004-09-20,0.25,5.0,S&P 500 Index,
ES_M05,,,,0.0,6,2005,2005-06-17,XCME,9:30,SOQ,9:30,exch,,,,2004-03-19,E-mini S&P 500,,,,2005-06-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2005-06-17,2004-12-20,0.25,5.0,S&P 500 Index,
ES_U05,,,,0.0,9,2005,2005-09-16,XCME,9:30,SOQ,9:30,exch,,,,2004-06-18,E-mini S&P 500,,,,2005-09-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2005-09-16,2005-03-21,0.25,5.0,S&P 500 Index,
ES_Z05,,,,0.0,12,2005,2005-12-16,XCME,9:30,SOQ,9:30,exch,,,,2004-09-17,E-mini S&P 500,,,,2005-12-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2005-12-16,2005-06-20,0.25,5.0,S&P 500 Index,
ES_H06,,,,0.0,3,2006,2006-03-17,XCME,9:30,SOQ,9:30,exch,,,,2004-12-17,E-mini S&P 500,,,,2006-03-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2006-03-17,2005-09-19,0.25,5.0,S&P 500 Index,
ES_M06,,,,0.0,6,2006,2006-06-16,XCME,9:30,SOQ,9:30,exch,,,,2005-03-18,E-mini S&P 500,,,,2006-06-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2006-06-16,2005-12-19,0.25,5.0,S&P 500 Index,
ES_U06,,,,0.0,9,2006,2006-09-15,XCME,9:30,SOQ,9:30,exch,,,,2005-06-17,E-mini S&P 500,,,,2006-09-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2006-09-15,2006-03-20,0.25,5.0,S&P 500 Index,
ES_Z06,,,,0.0,12,2006,2006-12-15,XCME,9:30,SOQ,9:30,exch,,,,2005-09-16,E-mini S&P 500,,,,2006-12-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2006-12-15,2006-06-19,0.25,5.0,S&P 500 Index,
ES_H07,,,,0.0,3,2007,2007-03-16,XCME,9:30,SOQ,9:30,exch,,,,2005-12-16,E-mini S&P 500,,,,2007-03-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2007-03-16,2006-09-18,0.25,5.0,S&P 500 Index,
ES_M07,,,,0.0,6,2007,2007-06-15,XCME,9:30,SOQ,9:30,exch,,,,2006-03-17,E-mini S&P 500,,,,2007-06-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2007-06-15,2006-12-15,0.25,5.0,S&P 500 Index,
ES_U07,,,,0.0,9,2007,2007-09-21,XCME,9:30,SOQ,9:30,exch,,,,2006-06-16,E-mini S&P 500,,,,2007-09-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2007-09-21,2007-03-16,0.25,5.0,S&P 500 Index,
ES_Z07,,,,0.0,12,2007,2007-12-21,XCME,9:30,SOQ,9:30,exch,,,,2006-09-15,E-mini S&P 500,,,,2007-12-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2007-12-21,2007-06-15,0.25,5.0,S&P 500 Index,
ES_H08,,,,0.0,3,2008,2008-03-20,XCME,9:30,SOQ,9:30,exch,,,,2006-12-15,E-mini S&P 500,,,,2008-03-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2008-03-21,2007-06-25,0.25,5.0,S&P 500 Index,
ES_M08,,,,0.0,6,2008,2008-06-20,XCME,9:30,SOQ,9:30,exch,,,,2007-03-16,E-mini S&P 500,,,,2008-06-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2008-06-20,2007-06-25,0.25,5.0,S&P 500 Index,
ES_U08,,,,0.0,9,2008,2008-09-19,XCME,9:30,SOQ,9:30,exch,,,,2007-06-15,E-mini S&P 500,,,,2008-09-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2008-09-19,2007-06-25,0.25,5.0,S&P 500 Index,
ES_Z08,,,,0.0,12,2008,2008-12-19,XCME,9:30,SOQ,9:30,exch,,,,2007-09-21,E-mini S&P 500,,,,2008-12-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2008-12-19,2007-09-21,0.25,5.0,S&P 500 Index,
ES_H09,,,,0.0,3,2009,2009-03-20,XCME,9:30,SOQ,9:30,exch,,,,2007-12-21,E-mini S&P 500,,,,2009-03-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2009-03-20,2007-12-24,0.25,5.0,S&P 500 Index,
ES_M09,,,,0.0,6,2009,2009-06-19,XCME,9:30,SOQ,9:30,exch,,,,2008-03-21,E-mini S&P 500,,,,2009-06-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2009-06-19,2008-05-07,0.25,5.0,S&P 500 Index,
ES_U09,,,,0.0,9,2009,2009-09-18,XCME,9:30,SOQ,9:30,exch,,,,2008-06-20,E-mini S&P 500,,,,2009-09-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2009-09-18,2008-06-23,0.25,5.0,S&P 500 Index,
ES_Z09,,,,0.0,12,2009,2009-12-18,XCME,9:30,SOQ,9:30,exch,,,,2008-09-19,E-mini S&P 500,,,,2009-12-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2009-12-18,2008-09-22,0.25,5.0,S&P 500 Index,
ES_H10,,,,0.0,3,2010,2010-03-19,XCME,9:30,SOQ,9:30,exch,,,,2008-12-19,E-mini S&P 500,,,,2010-03-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2010-03-19,2008-12-22,0.25,5.0,S&P 500 Index,
ES_M10,,,,0.0,6,2010,2010-06-18,XCME,9:30,SOQ,9:30,exch,,,,2009-03-20,E-mini S&P 500,,,,2010-06-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2010-06-18,2009-03-23,0.25,5.0,S&P 500 Index,
ES_U10,,,,0.0,9,2010,2010-09-17,XCME,9:30,SOQ,9:30,exch,,,,2009-06-19,E-mini S&P 500,,,,2010-09-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2010-09-17,2009-06-19,0.25,5.0,S&P 500 Index,
ES_Z10,,,,0.0,12,2010,2010-12-17,XCME,9:30,SOQ,9:30,exch,,,,2009-09-18,E-mini S&P 500,,,,2010-12-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2010-12-17,2009-09-18,0.25,5.0,S&P 500 Index,
ES_H11,,,,0.0,3,2011,2011-03-18,XCME,9:30,SOQ,9:30,exch,,,,2009-12-18,E-mini S&P 500,,,,2011-03-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2011-03-18,2009-12-21,0.25,5.0,S&P 500 Index,
ES_M11,,,,0.0,6,2011,2011-06-17,XCME,9:30,SOQ,9:30,exch,,,,2010-03-19,E-mini S&P 500,,,,2011-06-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2011-06-17,2010-03-19,0.25,5.0,S&P 500 Index,
ES_U11,,,,0.0,9,2011,2011-09-16,XCME,9:30,SOQ,9:30,exch,,,,2010-06-18,E-mini S&P 500,,,,2011-09-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2011-09-16,2010-06-21,0.25,5.0,S&P 500 Index,
ES_Z11,,,,0.0,12,2011,2011-12-16,XCME,9:30,SOQ,9:30,exch,,,,2010-09-17,E-mini S&P 500,,,,2011-12-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2011-12-16,2010-09-17,0.25,5.0,S&P 500 Index,
ES_H12,,,,0.0,3,2012,2012-03-16,XCME,9:30,SOQ,9:30,exch,,,,2010-12-17,E-mini S&P 500,,,,2012-03-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2012-03-16,2010-12-17,0.25,5.0,S&P 500 Index,
ES_M12,,,,0.0,6,2012,2012-06-15,XCME,9:30,SOQ,9:30,exch,,,,2011-03-18,E-mini S&P 500,,,,2012-06-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2012-06-15,2011-03-18,0.25,5.0,S&P 500 Index,
ES_U12,,,,0.0,9,2012,2012-09-21,XCME,9:30,SOQ,9:30,exch,,,,2011-06-17,E-mini S&P 500,,,,2012-09-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2012-09-21,2011-06-17,0.25,5.0,S&P 500 Index,
ES_Z12,,,,0.0,12,2012,2012-10-30,XCME,9:30,SOQ,9:30,exch,,,,2011-09-16,E-mini S&P 500,,,,2012-12-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2012-12-21,2011-09-16,0.25,5.0,S&P 500 Index,
ES_H13,,,,0.0,3,2013,2012-10-30,XCME,9:30,SOQ,9:30,exch,,,,2011-12-16,E-mini S&P 500,,,,2013-03-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2013-03-15,2011-12-16,0.25,5.0,S&P 500 Index,
ES_M13,,,,0.0,6,2013,2012-10-30,XCME,9:30,SOQ,9:30,exch,,,,2012-03-16,E-mini S&P 500,,,,2013-06-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2013-06-21,2012-03-16,0.25,5.0,S&P 500 Index,
ES_U13,,,,0.0,9,2013,2012-10-30,XCME,9:30,SOQ,9:30,exch,,,,2012-06-15,E-mini S&P 500,,,,2013-09-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2013-09-20,2012-06-15,0.25,5.0,S&P 500 Index,
ES_Z13,,,,0.0,12,2013,2012-10-30,XCME,9:30,SOQ,9:30,exch,,,,2012-09-21,E-mini S&P 500,,,,2013-12-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2013-12-20,2012-09-21,0.25,5.0,S&P 500 Index,
ES_H14,,,,0.0,3,2014,2014-03-21,XCME,9:30,SOQ,9:30,exch,,,,2012-12-21,E-mini S&P 500,,,,2014-03-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2014-03-21,2012-12-21,0.25,5.0,S&P 500 Index,
ES_M14,,,,0.0,6,2014,2014-06-20,XCME,9:30,SOQ,9:30,exch,,,,2013-03-15,E-mini S&P 500,,,,2014-06-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2014-06-20,2013-03-15,0.25,5.0,S&P 500 Index,
ES_U14,,,,0.0,9,2014,2014-09-19,XCME,9:30,SOQ,9:30,exch,,,,2013-06-21,E-mini S&P 500,,,,2014-09-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2014-09-19,2013-06-21,0.25,5.0,S&P 500 Index,
ES_Z14,,,,0.0,12,2014,2014-12-19,XCME,9:30,SOQ,9:30,exch,,,,2013-09-20,E-mini S&P 500,,,,2014-12-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2014-12-19,2013-09-20,0.25,5.0,S&P 500 Index,
ES_H15,,,,0.0,3,2015,2015-03-20,XCME,9:30,SOQ,9:30,exch,,,,2013-12-20,E-mini S&P 500,,,,2015-03-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2015-03-20,2013-12-20,0.25,5.0,S&P 500 Index,
ES_M15,,,,0.0,6,2015,2015-06-19,XCME,9:30,SOQ,9:30,exch,,,,2014-03-21,E-mini S&P 500,,,,2015-06-19,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2015-06-19,2014-03-21,0.25,5.0,S&P 500 Index,
ES_U15,,,,0.0,9,2015,2015-09-18,XCME,9:30,SOQ,9:30,exch,,,,2014-06-20,E-mini S&P 500,,,,2015-09-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2015-09-18,2014-06-20,0.25,5.0,S&P 500 Index,
ES_Z15,,,,0.0,12,2015,2015-12-18,XCME,9:30,SOQ,9:30,exch,,,,2014-09-19,E-mini S&P 500,,,,2015-12-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2015-12-18,2014-09-19,0.25,5.0,S&P 500 Index,
ES_H16,,,,0.0,3,2016,2016-03-18,XCME,9:30,SOQ,9:30,exch,,,,2014-12-19,E-mini S&P 500,,,,2016-03-18,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2016-03-18,2015-01-06,0.25,5.0,S&P 500 Index,
ES_M16,,,,0.0,6,2016,2016-06-17,XCME,9:30,SOQ,9:30,exch,,,,2015-03-20,E-mini S&P 500,,,,2016-06-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2016-06-17,2015-03-20,0.25,5.0,S&P 500 Index,
ES_U16,,,,0.0,9,2016,2016-09-16,XCME,9:30,SOQ,9:30,exch,,,,2015-06-19,E-mini S&P 500,,,,2016-09-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2016-09-16,2015-06-19,0.25,5.0,S&P 500 Index,
ES_Z16,,,,0.0,12,2016,2016-12-16,XCME,9:30,SOQ,9:30,exch,,,,2015-09-18,E-mini S&P 500,,,,2016-12-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2016-12-16,2015-09-21,0.25,5.0,S&P 500 Index,
ES_H17,,,,0.0,3,2017,2017-03-17,XCME,9:30,SOQ,9:30,exch,,,,2015-12-18,E-mini S&P 500,,,,2017-03-17,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2017-03-17,2015-12-18,0.25,5.0,S&P 500 Index,
ES_M17,,,,0.0,6,2017,2017-06-16,XCME,9:30,SOQ,9:30,exch,,,,2016-03-18,E-mini S&P 500,,,,2017-06-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2017-06-16,2016-03-21,0.25,5.0,S&P 500 Index,
ES_U17,,,,0.0,9,2017,2017-09-15,XCME,9:30,SOQ,9:30,exch,,,,2016-06-17,E-mini S&P 500,,,,2017-09-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2017-09-15,2016-06-17,0.25,5.0,S&P 500 Index,
ES_Z17,,,,0.0,12,2017,2017-12-15,XCME,9:30,SOQ,9:30,exch,,,,2016-09-16,E-mini S&P 500,,,,2017-12-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2017-12-15,2016-09-16,0.25,5.0,S&P 500 Index,
ES_H18,,,,0.0,3,2018,2018-03-16,XCME,9:30,SOQ,9:30,exch,,,,2016-12-16,E-mini S&P 500,,,,2018-03-16,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2018-03-16,2016-12-16,0.25,5.0,S&P 500 Index,
ES_M18,,,,0.0,6,2018,2018-06-15,XCME,9:30,SOQ,9:30,exch,,,,2017-03-17,E-mini S&P 500,,,,2018-06-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2018-06-15,2017-03-17,0.25,5.0,S&P 500 Index,
ES_U18,,,,0.0,9,2018,2018-09-21,XCME,9:30,SOQ,9:30,exch,,,,2017-06-16,E-mini S&P 500,,,,2018-09-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2018-09-21,2017-06-16,0.25,5.0,S&P 500 Index,
ES_Z18,,,,0.0,12,2018,2018-11-13,XCME,9:30,SOQ,9:30,exch,,,,2017-09-15,E-mini S&P 500,,,,2018-12-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2018-12-21,2017-09-15,0.25,5.0,S&P 500 Index,
ES_H19,,,,0.0,3,2019,2018-11-13,XCME,9:30,SOQ,9:30,exch,,,,2017-12-15,E-mini S&P 500,,,,2019-03-15,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2019-03-15,2017-12-15,0.25,5.0,S&P 500 Index,
ES_M19,,,,0.0,6,2019,2018-11-13,XCME,9:30,SOQ,9:30,exch,,,,2018-03-16,E-mini S&P 500,,,,2019-06-21,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2019-06-21,2018-03-16,0.25,5.0,S&P 500 Index,
ES_U19,,,,0.0,9,2019,2018-11-13,XCME,9:30,SOQ,9:30,exch,,,,2018-06-15,E-mini S&P 500,,,,2019-09-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2019-09-20,2018-06-15,0.25,5.0,S&P 500 Index,
ES_Z19,,,,0.0,12,2019,2018-11-13,XCME,9:30,SOQ,9:30,exch,,,,2018-09-21,E-mini S&P 500,,,,2019-12-20,9:30,50.0,,XCME,USD,ES,15:15,vwap,15:14:30,exch,2019-12-20,2018-09-21,0.25,5.0,S&P 500 Index,
CL_F90,last_trade,,ENERGY,1.0,1,1990,1989-12-19,XNYM,14:30,vwap,14:00,exch,1990-01-01,1989-12-21,,,Light Crude,1990-01-31,1989-12-21,1989-12-20,1989-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-01-12,0.01,3.0,Light Sweet Crude Oil,
CL_G90,last_trade,,ENERGY,1.0,2,1990,1990-01-22,XNYM,14:30,vwap,14:00,exch,1990-02-01,1990-01-24,,,Light Crude,1990-02-28,1990-01-24,1990-01-23,1990-01-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-01-25,0.01,3.0,Light Sweet Crude Oil,
