,date,exchange_symbol,open,high,low,close,volume,open_interest
24259,1994-07-21,ZB_Z94,101.8125,102.09375,101.46875,101.9375,1554.0,60127.0
24260,1994-07-22,ZB_Z94,101.9375,102.21875,101.625,101.90625,1965.0,60499.0
24261,1994-07-25,ZB_Z94,101.6875,102.34375,101.6875,102.28125,575.0,60478.0
24262,1994-07-26,ZB_Z94,102.1875,102.1875,101.84375,102.09375,1896.0,60082.0
24263,1994-07-27,ZB_Z94,102.125,102.125,101.34375,101.5625,5577.0,62885.0
24264,1994-07-28,ZB_Z94,101.46875,102.3125,101.125,102.25,3899.0,62418.0
24265,1994-07-29,ZB_Z94,102.15625,104.09375,102.09375,104.03125,10218.0,65132.0
24266,1994-08-01,ZB_Z94,103.875,103.875,103.4375,103.84375,3310.0,66223.0
24267,1994-08-02,ZB_Z94,104.0,104.625,103.84375,103.90625,3580.0,65231.0
24268,1994-08-03,ZB_Z94,103.84375,104.03125,103.53125,104.03125,3092.0,65239.0
24269,1994-08-04,ZB_Z94,104.03125,104.0625,103.625,103.8125,10255.0,69776.0
24270,1994-08-05,ZB_Z94,103.71875,104.5,102.3125,102.375,9144.0,73842.0
24271,1994-08-08,ZB_Z94,102.3125,102.75,102.25,102.53125,2615.0,73933.0
24272,1994-08-09,ZB_Z94,102.4375,102.4375,101.84375,102.125,13072.0,77226.0
24273,1994-08-10,ZB_Z94,102.15625,102.21875,101.75,102.125,6096.0,79863.0
24274,1994-08-11,ZB_Z94,102.15625,102.46875,101.0,101.3125,6201.0,80591.0
24275,1994-08-12,ZB_Z94,101.21875,102.15625,100.90625,102.0,27853.0,91003.0
24276,1994-08-15,ZB_Z94,101.875,102.03125,101.59375,101.8125,7456.0,91675.0
24277,1994-08-16,ZB_Z94,101.78125,103.28125,101.75,103.25,13545.0,98539.0
24278,1994-08-17,ZB_Z94,103.40625,103.75,103.3125,103.34375,19491.0,103419.0
24279,1994-08-18,ZB_Z94,103.125,103.15625,101.96875,101.96875,13191.0,106964.0
24280,1994-08-19,ZB_Z94,102.0,102.21875,101.5625,102.03125,17952.0,115817.0
24281,1994-08-22,ZB_Z94,102.0,102.09375,101.3125,101.34375,8870.0,118880.0
24282,1994-08-23,ZB_Z94,101.3125,102.03125,101.25,101.625,13795.0,123840.0
24283,1994-08-24,ZB_Z94,101.5625,102.59375,101.5,102.5625,31636.0,135383.0
24284,1994-08-25,ZB_Z94,102.5625,102.6875,101.5625,101.59375,21585.0,146232.0
24285,1994-08-26,ZB_Z94,101.65625,102.96875,101.625,102.40625,54021.0,164299.0
24286,1994-08-29,ZB_Z94,102.4375,102.8125,102.0625,102.21875,30213.0,173762.0
24287,1994-08-30,ZB_Z94,102.25,102.75,102.25,102.6875,67801.0,206916.0
24288,1994-08-31,ZB_Z94,102.71875,102.96875,102.25,102.90625,290935.0,245672.0
24289,1994-09-01,ZB_Z94,102.875,102.90625,102.46875,102.78125,239281.0,262045.0
24290,1994-09-02,ZB_Z94,102.84375,103.78125,102.25,102.28125,515914.0,292063.0
24291,1994-09-06,ZB_Z94,102.3125,102.375,101.5,101.75,276263.0,296301.0
24292,1994-09-07,ZB_Z94,101.8125,101.9375,101.25,101.40625,345379.0,312632.0
24293,1994-09-08,ZB_Z94,101.5,101.8125,101.28125,101.4375,226783.0,308407.0
24294,1994-09-09,ZB_Z94,101.4375,101.59375,99.625,99.78125,627281.0,343086.0
24295,1994-09-12,ZB_Z94,99.84375,100.0625,99.6875,99.78125,240058.0,339524.0
24296,1994-09-13,ZB_Z94,99.78125,100.375,99.46875,100.03125,541072.0,349626.0
24297,1994-09-14,ZB_Z94,100.1875,100.46875,99.8125,100.34375,261267.0,347749.0
24298,1994-09-15,ZB_Z94,100.375,100.875,100.3125,100.75,254124.0,351363.0
24299,1994-09-16,ZB_Z94,100.84375,100.875,98.96875,99.25,563418.0,379772.0
24300,1994-09-19,ZB_Z94,99.375,99.75,99.28125,99.6875,205517.0,378546.0
24301,1994-09-20,ZB_Z94,99.59375,99.65625,98.8125,99.40625,390463.0,392493.0
24302,1994-09-21,ZB_Z94,99.4375,99.71875,98.90625,99.15625,483801.0,397114.0
24303,1994-09-22,ZB_Z94,99.0625,99.5625,99.03125,99.40625,341078.0,388620.0
24304,1994-09-23,ZB_Z94,99.40625,99.71875,98.96875,99.28125,312101.0,393470.0
24305,1994-09-26,ZB_Z94,99.28125,99.5625,99.125,99.28125,178853.0,386515.0
24306,1994-09-27,ZB_Z94,99.25,99.28125,98.625,98.71875,296319.0,387858.0
24307,1994-09-28,ZB_Z94,98.71875,99.5625,98.6875,99.15625,422175.0,394650.0
24308,1994-09-29,ZB_Z94,99.125,99.3125,98.34375,98.6875,426427.0,396507.0
24309,1994-09-30,ZB_Z94,98.75,99.1875,98.5,98.9375,365017.0,397536.0
24310,1994-10-03,ZB_Z94,98.875,99.1875,98.40625,98.59375,272575.0,398008.0
24311,1994-10-04,ZB_Z94,98.65625,98.8125,98.28125,98.34375,245866.0,395876.0
24312,1994-10-05,ZB_Z94,98.34375,98.375,97.53125,97.78125,392246.0,396320.0
24313,1994-10-06,ZB_Z94,97.78125,98.03125,97.6875,97.71875,213579.0,392342.0
24314,1994-10-07,ZB_Z94,97.65625,98.34375,97.0,98.21875,598941.0,410617.0
24315,1994-10-10,ZB_Z94,98.3125,98.46875,98.09375,98.4375,47125.0,403582.0
24316,1994-10-11,ZB_Z94,98.4375,99.125,98.4375,98.78125,341994.0,412391.0
24317,1994-10-12,ZB_Z94,98.75,98.78125,98.5,98.5625,196519.0,399433.0
24318,1994-10-13,ZB_Z94,98.46875,99.5625,98.40625,99.125,472345.0,406249.0
24319,1994-10-14,ZB_Z94,99.0,99.5625,98.40625,99.34375,454175.0,405614.0
24320,1994-10-17,ZB_Z94,99.375,99.46875,98.90625,99.3125,231467.0,403582.0
24321,1994-10-18,ZB_Z94,99.4375,99.65625,99.0,99.03125,314500.0,397726.0
24322,1994-10-19,ZB_Z94,98.9375,98.9375,98.5,98.65625,287643.0,394087.0
24323,1994-10-20,ZB_Z94,98.65625,98.75,97.59375,97.625,488157.0,400071.0
24324,1994-10-21,ZB_Z94,97.65625,97.9375,97.34375,97.90625,349163.0,393585.0
24325,1994-10-24,ZB_Z94,97.9375,98.0625,97.25,97.40625,221683.0,394796.0
24326,1994-10-25,ZB_Z94,97.34375,97.5625,96.9375,97.28125,413166.0,396416.0
24327,1994-10-26,ZB_Z94,97.3125,97.65625,96.9375,97.25,348974.0,390012.0
24328,1994-10-27,ZB_Z94,97.3125,97.53125,97.125,97.375,253774.0,380484.0
24329,1994-10-28,ZB_Z94,97.34375,98.46875,96.90625,98.34375,564257.0,398812.0
24330,1994-10-31,ZB_Z94,98.375,98.40625,97.96875,98.34375,240085.0,387423.0
24331,1994-11-01,ZB_Z94,98.34375,98.34375,97.21875,97.28125,407392.0,388605.0
24332,1994-11-02,ZB_Z94,97.25,97.46875,96.75,97.0625,523191.0,386691.0
24333,1994-11-03,ZB_Z94,97.0,97.1875,96.65625,96.8125,311734.0,384407.0
24334,1994-11-04,ZB_Z94,96.84375,97.4375,96.21875,96.21875,462673.0,396911.0
24335,1994-11-07,ZB_Z94,96.21875,96.40625,96.03125,96.28125,226300.0,392282.0
24336,1994-11-08,ZB_Z94,96.3125,96.84375,96.21875,96.75,301228.0,385940.0
24337,1994-11-09,ZB_Z94,96.84375,97.40625,96.75,97.1875,468803.0,393900.0
24338,1994-11-10,ZB_Z94,97.15625,97.875,96.5625,96.59375,650239.0,396159.0
24339,1994-11-11,ZB_Z94,96.53125,96.625,96.03125,96.0625,95872.0,390871.0
24340,1994-11-14,ZB_Z94,96.0625,97.25,96.0625,97.21875,322156.0,391601.0
24341,1994-11-15,ZB_Z94,97.25,98.125,96.875,97.71875,454568.0,390069.0
24342,1994-11-16,ZB_Z94,97.4375,98.25,96.96875,97.09375,550582.0,404466.0
24343,1994-11-17,ZB_Z94,97.1875,97.28125,96.3125,96.71875,511544.0,399928.0
24344,1994-11-18,ZB_Z94,96.75,96.96875,96.40625,96.78125,360030.0,408031.0
24345,1994-11-21,ZB_Z94,96.8125,97.03125,96.65625,96.8125,194463.0,372281.0
24346,1994-11-22,ZB_Z94,96.8125,97.34375,96.8125,97.15625,332712.0,345260.0
24347,1994-11-23,ZB_Z94,97.28125,99.03125,97.28125,98.78125,468249.0,323087.0
24348,1994-11-25,ZB_Z94,98.59375,99.09375,98.5,98.96875,112906.0,312551.0
24349,1994-11-28,ZB_Z94,99.0,99.0,98.25,98.53125,350235.0,285032.0
24350,1994-11-29,ZB_Z94,98.5625,98.625,97.78125,98.03125,152872.0,219013.0
24351,1994-11-30,ZB_Z94,97.96875,98.75,97.8125,98.6875,66458.0,184328.0
24352,1994-12-01,ZB_Z94,98.625,98.625,98.09375,98.375,32844.0,167392.0
24353,1994-12-02,ZB_Z94,98.5,99.5625,97.9375,99.46875,67790.0,136876.0
24354,1994-12-05,ZB_Z94,99.53125,99.78125,99.09375,99.21875,43557.0,117726.0
24355,1994-12-06,ZB_Z94,99.34375,100.34375,99.21875,100.3125,18092.0,105381.0
24356,1994-12-07,ZB_Z94,100.15625,100.1875,99.15625,99.53125,15352.0,99641.0
24357,1994-12-08,ZB_Z94,99.65625,99.75,99.25,99.71875,10113.0,96284.0
24358,1994-12-09,ZB_Z94,99.6875,100.28125,99.6875,100.125,26576.0,81437.0
24359,1994-12-12,ZB_Z94,99.84375,99.84375,99.25,99.40625,16258.0,72760.0
24360,1994-12-13,ZB_Z94,99.40625,100.0625,99.0625,100.03125,34242.0,54521.0
24361,1994-12-14,ZB_Z94,100.0,100.46875,99.71875,99.90625,17277.0,43283.0
24362,1994-12-15,ZB_Z94,99.84375,100.15625,99.65625,99.90625,8610.0,33110.0
24363,1994-12-16,ZB_Z94,99.8125,100.1875,99.75,100.03125,9832.0,28162.0
24364,1994-12-19,ZB_Z94,100.0,100.40625,99.9375,100.3125,17406.0,17067.0
24365,1994-12-20,ZB_Z94,100.28125,100.4375,100.15625,100.34375,15290.0,8874.0
24366,1994-06-20,ZB_H95,101.25,102.0,101.25,101.5,587.0,3045.0
24367,1994-06-21,ZB_H95,101.46875,101.5,100.8125,101.03125,46.0,3041.0
24368,1994-06-22,ZB_H95,101.5625,102.5,101.25,102.25,10.0,3051.0
24369,1994-06-23,ZB_H95,101.96875,102.5625,101.96875,102.375,535.0,3409.0
24370,1994-06-24,ZB_H95,101.84375,102.1875,100.90625,101.09375,78.0,3409.0
24371,1994-06-27,ZB_H95,100.8125,101.78125,100.4375,101.78125,406.0,3528.0
24372,1994-06-28,ZB_H95,101.4375,101.5,100.625,100.84375,63.0,3533.0
24373,1994-06-29,ZB_H95,101.125,101.34375,100.625,101.09375,348.0,3789.0
24374,1994-06-30,ZB_H95,101.15625,101.21875,99.78125,99.78125,121.0,3868.0
24375,1994-07-01,ZB_H95,100.0625,100.15625,99.6875,99.90625,42.0,3852.0
24376,1994-07-05,ZB_H95,99.875,100.21875,99.65625,100.15625,190.0,3888.0
24377,1994-07-06,ZB_H95,99.71875,100.15625,99.59375,100.03125,21.0,3877.0
24378,1994-07-07,ZB_H95,100.4375,100.4375,100.125,100.125,303.0,4056.0
24379,1994-07-08,ZB_H95,100.0,100.09375,98.96875,99.09375,504.0,4125.0
24380,1994-07-11,ZB_H95,98.875,99.1875,98.625,98.8125,9.0,4124.0
24381,1994-07-12,ZB_H95,99.4375,99.6875,98.71875,99.3125,61.0,4121.0
24382,1994-07-13,ZB_H95,99.4375,99.59375,99.1875,99.46875,9.0,4117.0
24383,1994-07-14,ZB_H95,99.375,101.28125,99.3125,101.15625,675.0,4393.0
24384,1994-07-15,ZB_H95,100.90625,101.75,100.71875,101.0625,123.0,4319.0
24385,1994-07-18,ZB_H95,101.6875,101.6875,101.5625,101.5625,27.0,4320.0
24386,1994-07-19,ZB_H95,101.4375,102.125,101.34375,102.09375,188.0,4201.0
24387,1994-07-20,ZB_H95,101.84375,101.84375,100.90625,101.125,166.0,4274.0
24388,1994-07-21,ZB_H95,101.1875,101.21875,101.125,101.21875,106.0,4265.0
24389,1994-07-22,ZB_H95,101.375,101.4375,100.9375,101.1875,5.0,4266.0
24390,1994-07-25,ZB_H95,101.3125,101.5625,101.3125,101.5625,2.0,4267.0
24391,1994-07-26,ZB_H95,101.40625,101.40625,101.125,101.375,26.0,4291.0
24392,1994-07-27,ZB_H95,100.875,100.90625,100.71875,100.84375,32.0,4268.0
24393,1994-07-28,ZB_H95,100.8125,101.5625,100.625,101.53125,112.0,4272.0
24394,1994-07-29,ZB_H95,102.1875,103.375,102.1875,103.28125,176.0,4200.0
24395,1994-08-01,ZB_H95,102.75,103.125,102.75,103.125,23.0,4203.0
24396,1994-08-02,ZB_H95,103.46875,103.78125,103.15625,103.15625,425.0,4156.0
24397,1994-08-03,ZB_H95,102.96875,103.28125,102.78125,103.28125,5.0,4159.0
24398,1994-08-04,ZB_H95,103.1875,103.28125,103.03125,103.0625,56.0,4142.0
24399,1994-08-05,ZB_H95,103.0,103.375,101.625,101.625,236.0,4218.0
24400,1994-08-08,ZB_H95,101.6875,101.9375,101.6875,101.78125,32.0,4223.0
24401,1994-08-09,ZB_H95,101.53125,101.53125,101.1875,101.40625,1045.0,4239.0
24402,1994-08-10,ZB_H95,101.3125,101.4375,101.125,101.40625,997.0,4576.0
24403,1994-08-11,ZB_H95,101.0,101.0,100.34375,100.59375,380.0,4882.0
24404,1994-08-12,ZB_H95,100.28125,101.40625,100.28125,101.28125,471.0,4933.0
24405,1994-08-15,ZB_H95,101.15625,101.21875,100.9375,101.09375,79.0,4945.0
24406,1994-08-16,ZB_H95,101.5,102.5625,101.40625,102.53125,204.0,4902.0
24407,1994-08-17,ZB_H95,102.71875,103.0,102.625,102.625,40.0,4917.0
24408,1994-08-18,ZB_H95,102.0625,102.09375,101.25,101.25,20.0,4923.0
24409,1994-08-19,ZB_H95,101.40625,101.46875,100.875,101.3125,2242.0,6033.0
24410,1994-08-22,ZB_H95,100.8125,100.90625,100.625,100.625,215.0,6072.0
24411,1994-08-23,ZB_H95,100.9375,101.25,100.875,100.90625,929.0,6818.0
24412,1994-08-24,ZB_H95,100.8125,101.84375,100.8125,101.84375,2515.0,6871.0
24413,1994-08-25,ZB_H95,101.78125,101.875,100.875,100.875,195.0,6314.0
24414,1994-08-26,ZB_H95,100.9375,102.21875,100.9375,101.6875,91.0,6368.0
24415,1994-08-29,ZB_H95,101.875,102.0625,101.375,101.5,47.0,6373.0
24416,1994-08-30,ZB_H95,101.6875,101.96875,101.65625,101.96875,892.0,6488.0
24417,1994-08-31,ZB_H95,102.0,102.21875,101.5625,102.1875,1299.0,7210.0
24418,1994-09-01,ZB_H95,102.09375,102.15625,101.75,102.09375,775.0,7793.0
24419,1994-09-02,ZB_H95,102.40625,103.0625,101.5625,101.5625,627.0,7742.0
24420,1994-09-06,ZB_H95,101.28125,101.34375,100.78125,101.03125,231.0,7826.0
24421,1994-09-07,ZB_H95,101.03125,101.15625,100.53125,100.6875,575.0,7647.0
24422,1994-09-08,ZB_H95,100.71875,101.125,100.59375,100.71875,835.0,7796.0
24423,1994-09-09,ZB_H95,100.90625,100.90625,98.9375,99.09375,1460.0,8195.0
24424,1994-09-12,ZB_H95,99.125,99.375,99.03125,99.0625,1071.0,8530.0
24425,1994-09-13,ZB_H95,99.0625,99.625,98.8125,99.3125,2621.0,8760.0
24426,1994-09-14,ZB_H95,99.40625,99.6875,99.125,99.625,613.0,9254.0
24427,1994-09-15,ZB_H95,99.6875,100.09375,99.625,100.03125,1108.0,9487.0
24428,1994-09-16,ZB_H95,100.0625,100.09375,98.21875,98.53125,1524.0,10373.0
24429,1994-09-19,ZB_H95,98.59375,99.0,98.59375,98.96875,797.0,10492.0
24430,1994-09-20,ZB_H95,98.875,98.875,98.125,98.6875,1645.0,10545.0
24431,1994-09-21,ZB_H95,98.71875,98.96875,98.21875,98.5,6653.0,15387.0
24432,1994-09-22,ZB_H95,98.375,98.875,98.375,98.71875,1166.0,15287.0
24433,1994-09-23,ZB_H95,98.6875,99.03125,98.375,98.59375,1365.0,15463.0
24434,1994-09-26,ZB_H95,98.6875,98.875,98.46875,98.59375,9552.0,22041.0
24435,1994-09-27,ZB_H95,98.5625,98.59375,97.96875,98.03125,2443.0,22523.0
24436,1994-09-28,ZB_H95,98.09375,98.875,98.0,98.46875,5113.0,24920.0
24437,1994-09-29,ZB_H95,98.375,98.625,97.6875,98.0,1820.0,26001.0
24438,1994-09-30,ZB_H95,98.125,98.5,97.84375,98.25,2544.0,26214.0
24439,1994-10-03,ZB_H95,98.1875,98.46875,97.71875,97.90625,1040.0,26172.0
24440,1994-10-04,ZB_H95,98.0,98.125,97.625,97.65625,666.0,26029.0
24441,1994-10-05,ZB_H95,97.625,97.6875,96.875,97.09375,1008.0,25886.0
24442,1994-10-06,ZB_H95,97.15625,97.34375,97.0,97.03125,1643.0,25784.0
24443,1994-10-07,ZB_H95,96.59375,97.625,96.46875,97.53125,2193.0,26555.0
24444,1994-10-10,ZB_H95,97.5625,97.78125,97.4375,97.75,69.0,26387.0
24445,1994-10-11,ZB_H95,97.8125,98.4375,97.78125,98.09375,1721.0,26320.0
24446,1994-10-12,ZB_H95,98.03125,98.0625,97.8125,97.875,762.0,26496.0
24447,1994-10-13,ZB_H95,97.8125,98.875,97.75,98.4375,2129.0,25837.0
24448,1994-10-14,ZB_H95,98.3125,98.84375,97.78125,98.6875,5775.0,27252.0
24449,1994-10-17,ZB_H95,98.71875,98.78125,98.25,98.625,738.0,27140.0
24450,1994-10-18,ZB_H95,98.71875,98.96875,98.34375,98.34375,1438.0,27273.0
24451,1994-10-19,ZB_H95,98.25,98.25,97.875,97.96875,1185.0,28036.0
24452,1994-10-20,ZB_H95,97.96875,98.0625,96.9375,96.96875,4072.0,27591.0
24453,1994-10-21,ZB_H95,97.0,97.3125,96.71875,97.25,1266.0,27280.0
24454,1994-10-24,ZB_H95,97.25,97.40625,96.59375,96.75,2473.0,27495.0
24455,1994-10-25,ZB_H95,96.71875,96.90625,96.28125,96.625,2532.0,27595.0
24456,1994-10-26,ZB_H95,96.6875,97.03125,96.3125,96.54375,815.0,27492.0
24457,1994-10-27,ZB_H95,96.71875,96.84375,96.5,96.71875,1329.0,27715.0
24458,1994-10-28,ZB_H95,96.71875,97.8125,96.375,97.6875,6351.0,28475.0
24459,1994-10-31,ZB_H95,97.6875,97.75,97.3125,97.71875,2618.0,29652.0
24460,1994-11-01,ZB_H95,97.625,97.625,96.59375,96.65625,2476.0,30220.0
24461,1994-11-02,ZB_H95,96.6875,96.8125,96.09375,96.4375,5366.0,30486.0
24462,1994-11-03,ZB_H95,96.3125,96.53125,96.03125,96.1875,1561.0,30509.0
24463,1994-11-04,ZB_H95,96.1875,96.625,95.5625,95.59375,4665.0,31895.0
24464,1994-11-07,ZB_H95,95.53125,95.75,95.4375,95.65625,17575.0,37540.0
24465,1994-11-08,ZB_H95,95.71875,96.21875,95.625,96.125,12573.0,43289.0
24466,1994-11-09,ZB_H95,96.15625,96.75,96.15625,96.5625,11680.0,45629.0
24467,1994-11-10,ZB_H95,96.3125,97.25,95.9375,95.96875,13139.0,49353.0
24468,1994-11-11,ZB_H95,95.875,95.90625,95.40625,95.4375,5742.0,51330.0
24469,1994-11-14,ZB_H95,95.53125,96.59375,95.53125,96.59375,9550.0,53968.0
24470,1994-11-15,ZB_H95,96.5625,97.46875,96.25,97.09375,24179.0,58716.0
24471,1994-11-16,ZB_H95,97.09375,97.625,96.375,96.46875,11488.0,59366.0
24472,1994-11-17,ZB_H95,96.40625,96.65625,95.6875,96.125,8267.0,60272.0
24473,1994-11-18,ZB_H95,96.1875,96.375,95.8125,96.1875,8931.0,63257.0
24474,1994-11-21,ZB_H95,96.21875,96.4375,96.03125,96.1875,15021.0,71287.0
24475,1994-11-22,ZB_H95,96.25,96.71875,96.1875,96.5625,55555.0,98752.0
24476,1994-11-23,ZB_H95,97.0,98.375,97.0,98.1875,24464.0,105935.0
24477,1994-11-25,ZB_H95,97.9375,98.5,97.90625,98.375,15267.0,110395.0
24478,1994-11-28,ZB_H95,98.34375,98.40625,97.65625,97.9375,67071.0,143086.0
24479,1994-11-29,ZB_H95,97.9375,98.0,97.125,97.40625,443884.0,210867.0
24480,1994-11-30,ZB_H95,97.40625,98.125,97.1875,98.0625,432891.0,243338.0
24481,1994-12-01,ZB_H95,98.0625,98.0625,97.4375,97.71875,316892.0,249208.0
24482,1994-12-02,ZB_H95,97.875,98.9375,97.03125,98.84375,613745.0,289725.0
24483,1994-12-05,ZB_H95,98.84375,99.125,98.4375,98.59375,357141.0,310450.0
24484,1994-12-06,ZB_H95,98.625,99.75,98.5625,99.71875,439965.0,312969.0
24485,1994-12-07,ZB_H95,99.71875,99.71875,98.53125,98.90625,432581.0,316196.0
24486,1994-12-08,ZB_H95,98.96875,99.125,98.59375,99.09375,255089.0,315974.0
24487,1994-12-09,ZB_H95,99.1875,99.71875,99.15625,99.53125,341854.0,321578.0
24488,1994-12-12,ZB_H95,99.4375,99.4375,98.6875,98.875,210225.0,328122.0
24489,1994-12-13,ZB_H95,98.875,99.53125,98.4375,99.46875,453133.0,339815.0
24490,1994-12-14,ZB_H95,99.4375,99.96875,99.15625,99.34375,380277.0,357183.0
24491,1994-12-15,ZB_H95,99.3125,99.625,99.09375,99.34375,233571.0,354334.0
24492,1994-12-16,ZB_H95,99.375,99.59375,99.15625,99.4375,167795.0,346356.0
24493,1994-12-19,ZB_H95,99.4375,99.78125,99.34375,99.6875,118122.0,352559.0
24494,1994-12-20,ZB_H95,99.6875,99.84375,99.4375,99.5,183228.0,352125.0
24495,1994-12-21,ZB_H95,99.5625,99.875,99.46875,99.71875,100503.0,350101.0
24496,1994-12-22,ZB_H95,99.65625,99.75,99.3125,99.5,136259.0,348989.0
24497,1994-12-23,ZB_H95,99.53125,99.875,99.5,99.8125,54640.0,342652.0
24498,1994-12-27,ZB_H95,99.84375,100.6875,99.8125,100.65625,131941.0,340331.0
24499,1994-12-28,ZB_H95,100.625,100.71875,99.71875,99.75,153951.0,343200.0
24500,1994-12-29,ZB_H95,99.75,100.125,99.40625,99.46875,139860.0,344271.0
24501,1994-12-30,ZB_H95,99.53125,99.6875,98.96875,99.15625,89025.0,337095.0
24502,1995-01-03,ZB_H95,99.28125,99.3125,98.625,98.71875,195548.0,342063.0
24503,1995-01-04,ZB_H95,98.75,99.65625,98.75,99.625,286169.0,354944.0
24504,1995-01-05,ZB_H95,99.59375,99.625,98.84375,98.9375,250579.0,348444.0
24505,1995-01-06,ZB_H95,99.03125,99.65625,98.5,99.40625,545072.0,363479.0
24506,1995-01-09,ZB_H95,99.40625,99.4375,98.8125,99.09375,231443.0,357598.0
24507,1995-01-10,ZB_H95,99.125,99.65625,98.9375,99.40625,405621.0,356505.0
24508,1995-01-11,ZB_H95,99.40625,99.9375,99.25,99.59375,412609.0,369511.0
24509,1995-01-12,ZB_H95,99.625,99.875,99.03125,99.125,401533.0,374638.0
24510,1995-01-13,ZB_H95,99.15625,100.4375,99.125,100.125,493556.0,380569.0
24511,1995-01-17,ZB_H95,100.21875,100.4375,99.6875,100.28125,326504.0,364548.0
24512,1995-01-18,ZB_H95,100.3125,100.5625,100.09375,100.34375,346195.0,371858.0
24513,1995-01-19,ZB_H95,100.375,100.5,99.875,99.96875,389232.0,369050.0
24514,1995-01-20,ZB_H95,99.9375,100.0,99.1875,99.21875,371677.0,369707.0
24515,1995-01-23,ZB_H95,99.28125,99.375,98.875,99.21875,252434.0,361513.0
24516,1995-01-24,ZB_H95,99.25,99.28125,99.0,99.09375,159833.0,358971.0
24517,1995-01-25,ZB_H95,99.09375,99.71875,98.6875,99.6875,381964.0,366132.0
24518,1995-01-26,ZB_H95,99.65625,100.09375,99.40625,100.0625,347689.0,357840.0
24519,1995-01-27,ZB_H95,100.03125,101.3125,100.0,101.28125,477196.0,366331.0
24520,1995-01-30,ZB_H95,101.15625,101.375,100.90625,101.0,264634.0,348474.0
24521,1995-01-31,ZB_H95,101.0,101.59375,100.78125,101.46875,420195.0,353043.0
24522,1995-02-01,ZB_H95,101.53125,101.84375,101.15625,101.1875,351846.0,351839.0
24523,1995-02-02,ZB_H95,101.125,101.15625,100.84375,101.0,265061.0,348700.0
24524,1995-02-03,ZB_H95,101.03125,102.90625,101.0,102.75,622477.0,364169.0
24525,1995-02-06,ZB_H95,102.5,102.5625,102.21875,102.40625,219389.0,350519.0
24526,1995-02-07,ZB_H95,102.34375,102.78125,102.25,102.3125,306196.0,350084.0
24527,1995-02-08,ZB_H95,102.28125,102.46875,102.03125,102.25,278623.0,347114.0
24528,1995-02-09,ZB_H95,102.25,102.375,101.8125,101.84375,375002.0,345154.0
24529,1995-02-10,ZB_H95,101.90625,102.6875,101.25,101.5625,529937.0,347937.0
24530,1995-02-13,ZB_H95,101.625,101.6875,101.28125,101.59375,185082.0,337535.0
24531,1995-02-14,ZB_H95,101.625,102.3125,101.625,102.28125,391453.0,335079.0
24532,1995-02-15,ZB_H95,102.3125,103.25,102.0625,102.6875,657217.0,343462.0
24533,1995-02-16,ZB_H95,102.6875,103.15625,102.25,102.71875,551128.0,328296.0
24534,1995-02-17,ZB_H95,102.75,102.75,102.3125,102.53125,0.0,328296.0
24535,1995-02-21,ZB_H95,102.46875,102.5625,102.15625,102.25,148885.0,295849.0
24536,1995-02-22,ZB_H95,102.21875,103.21875,102.09375,103.1875,448115.0,305903.0
24537,1995-02-23,ZB_H95,103.21875,103.75,102.71875,102.78125,12349.0,305903.0
24538,1995-02-24,ZB_H95,102.8125,103.28125,102.5,103.0,380334.0,253744.0
24539,1995-02-27,ZB_H95,103.21875,103.71875,103.15625,103.59375,264412.0,226112.0
24540,1995-02-28,ZB_H95,103.71875,104.0,103.0,103.96875,473664.0,201187.0
24541,1995-03-01,ZB_H95,103.96875,104.375,103.625,103.9375,77423.0,174963.0
24542,1995-03-02,ZB_H95,103.90625,104.03125,103.125,103.375,47443.0,144275.0
24543,1995-03-03,ZB_H95,103.40625,103.5,102.46875,102.8125,55850.0,123402.0
24544,1995-03-06,ZB_H95,102.84375,102.84375,102.0,102.5,27825.0,113662.0
24545,1995-03-07,ZB_H95,102.46875,102.625,101.5625,102.03125,30711.0,107713.0
24546,1995-03-08,ZB_H95,102.03125,102.9375,102.0,102.78125,9261.0,103526.0
24547,1995-03-09,ZB_H95,102.90625,103.25,102.53125,103.21875,12803.0,100615.0
24548,1995-03-10,ZB_H95,103.3125,104.1875,102.65625,103.90625,49585.0,77244.0
24549,1995-03-13,ZB_H95,103.8125,104.21875,103.65625,104.03125,7919.0,73099.0
24550,1995-03-14,ZB_H95,103.71875,105.375,103.71875,105.21875,12735.0,67487.0
24551,1995-03-15,ZB_H95,105.1875,105.21875,104.53125,105.15625,26860.0,47184.0
24552,1995-03-16,ZB_H95,105.125,106.0,104.75,105.3125,22312.0,31478.0
24553,1995-03-17,ZB_H95,105.03125,105.09375,104.5625,104.96875,0.0,31478.0
24554,1995-03-20,ZB_H95,104.96875,105.15625,104.5625,104.625,20149.0,17753.0
24555,1995-03-21,ZB_H95,104.59375,104.96875,104.09375,104.125,7488.0,15227.0
24556,1994-09-20,ZB_M95,97.59375,98.03125,97.5,98.03125,29.0,773.0
24557,1994-09-21,ZB_M95,98.0625,98.09375,97.6875,97.875,100.0,843.0
24558,1994-09-22,ZB_M95,98.0,98.1875,97.78125,98.09375,29.0,833.0
24559,1994-09-23,ZB_M95,,,,97.96875,0.0,833.0
24560,1994-09-26,ZB_M95,98.21875,98.21875,97.78125,97.90625,11709.0,10609.0
24561,1994-09-27,ZB_M95,97.84375,97.84375,97.3125,97.34375,505.0,10909.0
